Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:29:18.764,2023-07-24 17:29:18.764,TCP  ,        10.0.4.2,        10.0.3.3,16551,281,1,60
2023-07-24 17:29:18.812,2023-07-24 17:29:18.812,TCP  ,        10.0.4.2,        10.0.3.3,5865,282,1,60
2023-07-24 17:29:18.860,2023-07-24 17:29:18.860,TCP  ,        10.0.4.2,        10.0.3.3,16482,283,1,60
2023-07-24 17:29:18.936,2023-07-24 17:29:18.936,TCP  ,        10.0.4.2,        10.0.3.3,43236,284,1,60
2023-07-24 17:29:18.984,2023-07-24 17:29:18.984,TCP  ,        10.0.4.2,        10.0.3.3,5299,285,1,60
2023-07-24 17:29:19.084,2023-07-24 17:29:19.084,TCP  ,        10.0.4.2,        10.0.3.3,39274,286,1,60
2023-07-24 17:29:19.128,2023-07-24 17:29:19.128,TCP  ,        10.0.4.2,        10.0.3.3,3806,287,1,60
2023-07-24 17:29:19.180,2023-07-24 17:29:19.180,TCP  ,        10.0.4.2,        10.0.3.3,41439,288,1,60
2023-07-24 17:29:19.221,2023-07-24 17:29:19.221,TCP  ,        10.0.4.2,        10.0.3.3,41454,289,1,60
2023-07-24 17:29:19.280,2023-07-24 17:29:19.280,TCP  ,        10.0.4.2,        10.0.3.3,21258,290,1,60
2023-07-24 17:29:19.352,2023-07-24 17:29:19.352,TCP  ,        10.0.4.2,        10.0.3.3,6039,291,1,60
2023-07-24 17:29:19.424,2023-07-24 17:29:19.424,TCP  ,        10.0.4.2,        10.0.3.3,33766,292,1,60
2023-07-24 17:29:19.484,2023-07-24 17:29:19.484,TCP  ,        10.0.4.2,        10.0.3.3,59755,293,1,60
2023-07-24 17:29:19.540,2023-07-24 17:29:19.540,TCP  ,        10.0.4.2,        10.0.3.3,41764,294,1,60
2023-07-24 17:29:19.600,2023-07-24 17:29:19.600,TCP  ,        10.0.4.2,        10.0.3.3,57584,295,1,60
2023-07-24 17:29:19.660,2023-07-24 17:29:19.660,TCP  ,        10.0.4.2,        10.0.3.3,13647,296,1,60
2023-07-24 17:29:19.736,2023-07-24 17:29:19.736,TCP  ,        10.0.4.2,        10.0.3.3,47719,297,1,60
2023-07-24 17:29:19.800,2023-07-24 17:29:19.800,TCP  ,        10.0.4.2,        10.0.3.3,63905,298,1,60
2023-07-24 17:29:19.908,2023-07-24 17:29:19.908,TCP  ,        10.0.4.2,        10.0.3.3,9592,299,1,60
2023-07-24 17:29:20.008,2023-07-24 17:29:20.008,TCP  ,        10.0.4.2,        10.0.3.3,16136,300,1,60
2023-07-24 17:29:20.044,2023-07-24 17:29:20.044,TCP  ,        10.0.4.2,        10.0.3.3,8747,301,1,60
2023-07-24 17:29:20.092,2023-07-24 17:29:20.092,TCP  ,        10.0.4.2,        10.0.3.3,7293,302,1,60
2023-07-24 17:29:20.160,2023-07-24 17:29:20.160,TCP  ,        10.0.4.2,        10.0.3.3,5908,303,1,60
2023-07-24 17:29:20.200,2023-07-24 17:29:20.200,TCP  ,        10.0.4.2,        10.0.3.3,35154,304,1,60
2023-07-24 17:29:20.256,2023-07-24 17:29:20.256,TCP  ,        10.0.4.2,        10.0.3.3,32335,305,1,60
2023-07-24 17:29:20.316,2023-07-24 17:29:20.316,TCP  ,        10.0.4.2,        10.0.3.3,59735,306,1,60
2023-07-24 17:29:20.392,2023-07-24 17:29:20.392,TCP  ,        10.0.4.2,        10.0.3.3,65207,307,1,60
2023-07-24 17:29:20.460,2023-07-24 17:29:20.460,TCP  ,        10.0.4.2,        10.0.3.3,60900,308,1,60
2023-07-24 17:29:20.573,2023-07-24 17:29:20.573,TCP  ,        10.0.4.2,        10.0.3.3,45156,309,1,60
2023-07-24 17:29:20.628,2023-07-24 17:29:20.628,TCP  ,        10.0.4.2,        10.0.3.3,12653,310,1,60
2023-07-24 17:29:20.680,2023-07-24 17:29:20.680,TCP  ,        10.0.4.2,        10.0.3.3,38306,311,1,60
2023-07-24 17:29:20.744,2023-07-24 17:29:20.744,TCP  ,        10.0.4.2,        10.0.3.3,17215,312,1,60
2023-07-24 17:29:20.784,2023-07-24 17:29:20.784,TCP  ,        10.0.4.2,        10.0.3.3,26115,313,1,60
2023-07-24 17:29:20.840,2023-07-24 17:29:20.840,TCP  ,        10.0.4.2,        10.0.3.3,37705,314,1,60
2023-07-24 17:29:20.904,2023-07-24 17:29:20.904,TCP  ,        10.0.4.2,        10.0.3.3,2450,315,1,60
2023-07-24 17:29:20.949,2023-07-24 17:29:20.949,TCP  ,        10.0.4.2,        10.0.3.3,22351,316,1,60
2023-07-24 17:29:21.048,2023-07-24 17:29:21.048,TCP  ,        10.0.4.2,        10.0.3.3,57895,317,1,60
2023-07-24 17:29:21.097,2023-07-24 17:29:21.097,TCP  ,        10.0.4.2,        10.0.3.3,2270,318,1,60
2023-07-24 17:29:21.136,2023-07-24 17:29:21.136,TCP  ,        10.0.4.2,        10.0.3.3,246,319,1,60
2023-07-24 17:29:21.192,2023-07-24 17:29:21.192,TCP  ,        10.0.4.2,        10.0.3.3,61458,320,1,60
2023-07-24 17:29:21.235,2023-07-24 17:29:34.354,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,1227,120246
2023-07-24 17:29:21.236,2023-07-24 17:29:31.771,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5501,539098
2023-07-24 17:29:21.252,2023-07-24 17:29:21.252,TCP  ,        10.0.4.2,        10.0.3.3,15035,321,1,60
2023-07-24 17:29:21.300,2023-07-24 17:29:21.300,TCP  ,        10.0.4.2,        10.0.3.3,53706,322,1,60
2023-07-24 17:29:21.380,2023-07-24 17:29:21.380,TCP  ,        10.0.4.2,        10.0.3.3,64391,323,1,60
2023-07-24 17:29:21.440,2023-07-24 17:29:21.440,TCP  ,        10.0.4.2,        10.0.3.3,12958,324,1,60
2023-07-24 17:29:21.484,2023-07-24 17:29:21.484,TCP  ,        10.0.4.2,        10.0.3.3,14935,325,1,60
2023-07-24 17:29:21.532,2023-07-24 17:29:21.532,TCP  ,        10.0.4.2,        10.0.3.3,18338,326,1,60
2023-07-24 17:29:21.576,2023-07-24 17:29:21.576,TCP  ,        10.0.4.2,        10.0.3.3,31467,327,1,60
2023-07-24 17:29:21.625,2023-07-24 17:29:21.625,TCP  ,        10.0.4.2,        10.0.3.3,64283,328,1,60
2023-07-24 17:29:21.642,2023-07-24 17:29:41.642,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:29:51.641,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:30:01.644,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:30:21.642,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:30:31.642,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:30:41.643,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:30:51.644,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:31:01.642,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.642,2023-07-24 17:31:12.142,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:29:21.642,2023-07-24 17:31:14.142,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,4,240
2023-07-24 17:29:21.643,2023-07-24 17:29:31.643,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:29:21.643,2023-07-24 17:30:11.643,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:21.647,2023-07-24 17:29:37.146,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,11,660
2023-07-24 17:29:21.648,2023-07-24 17:29:31.643,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,21,1260
2023-07-24 17:29:21.684,2023-07-24 17:29:21.684,TCP  ,        10.0.4.2,        10.0.3.3,2341,329,1,60
2023-07-24 17:29:21.748,2023-07-24 17:29:21.748,TCP  ,        10.0.4.2,        10.0.3.3,39547,330,1,60
2023-07-24 17:29:21.792,2023-07-24 17:29:21.792,TCP  ,        10.0.4.2,        10.0.3.3,38588,331,1,60
2023-07-24 17:29:21.836,2023-07-24 17:29:21.836,TCP  ,        10.0.4.2,        10.0.3.3,17086,332,1,60
2023-07-24 17:29:21.884,2023-07-24 17:29:21.884,TCP  ,        10.0.4.2,        10.0.3.3,4813,333,1,60
2023-07-24 17:29:21.932,2023-07-24 17:29:21.932,TCP  ,        10.0.4.2,        10.0.3.3,41626,334,1,60
2023-07-24 17:29:21.976,2023-07-24 17:29:21.976,TCP  ,        10.0.4.2,        10.0.3.3,16490,335,1,60
2023-07-24 17:29:22.024,2023-07-24 17:29:22.024,TCP  ,        10.0.4.2,        10.0.3.3,42841,336,1,60
2023-07-24 17:29:22.069,2023-07-24 17:29:22.069,TCP  ,        10.0.4.2,        10.0.3.3,33934,337,1,60
2023-07-24 17:29:22.116,2023-07-24 17:29:22.116,TCP  ,        10.0.4.2,        10.0.3.3,60672,338,1,60
2023-07-24 17:29:22.172,2023-07-24 17:29:22.172,TCP  ,        10.0.4.2,        10.0.3.3,28242,339,1,60
2023-07-24 17:29:22.240,2023-07-24 17:29:22.240,TCP  ,        10.0.4.2,        10.0.3.3,38224,340,1,60
2023-07-24 17:29:22.292,2023-07-24 17:29:22.292,TCP  ,        10.0.4.2,        10.0.3.3,41719,341,1,60
2023-07-24 17:29:22.344,2023-07-24 17:29:22.344,TCP  ,        10.0.4.2,        10.0.3.3,59999,342,1,60
2023-07-24 17:29:22.411,2023-07-24 17:29:22.411,TCP  ,        10.0.4.2,        10.0.3.3,27488,343,1,60
2023-07-24 17:29:22.460,2023-07-24 17:29:22.460,TCP  ,        10.0.4.2,        10.0.3.3,3917,344,1,60
2023-07-24 17:29:22.516,2023-07-24 17:29:22.516,TCP  ,        10.0.4.2,        10.0.3.3,60164,345,1,60
2023-07-24 17:29:22.552,2023-07-24 17:29:22.552,TCP  ,        10.0.4.2,        10.0.3.3,39993,346,1,60
2023-07-24 17:29:22.601,2023-07-24 17:29:52.602,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:22.601,2023-07-24 17:30:42.101,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:22.602,2023-07-24 17:29:33.097,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,22,1320
2023-07-24 17:29:22.602,2023-07-24 17:29:42.598,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,19,1140
2023-07-24 17:29:22.602,2023-07-24 17:30:03.101,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:29:22.602,2023-07-24 17:30:12.104,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,18,1080
2023-07-24 17:29:22.602,2023-07-24 17:30:22.104,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:22.602,2023-07-24 17:30:32.102,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:22.602,2023-07-24 17:30:52.101,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:22.602,2023-07-24 17:31:02.104,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:22.602,2023-07-24 17:31:12.103,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:29:22.602,2023-07-24 17:31:14.604,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,5,300
2023-07-24 17:29:22.603,2023-07-24 17:29:52.602,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:22.603,2023-07-24 17:30:42.101,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:22.604,2023-07-24 17:29:33.101,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,22,1320
2023-07-24 17:29:22.604,2023-07-24 17:29:42.602,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,19,1140
2023-07-24 17:29:22.604,2023-07-24 17:30:03.101,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,21,1260
2023-07-24 17:29:22.604,2023-07-24 17:30:12.104,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,18,1080
2023-07-24 17:29:22.604,2023-07-24 17:30:22.104,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:22.604,2023-07-24 17:30:32.102,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:22.604,2023-07-24 17:30:52.101,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:22.604,2023-07-24 17:31:02.104,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:22.604,2023-07-24 17:31:12.103,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:22.604,2023-07-24 17:31:14.604,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,5,300
2023-07-24 17:29:22.620,2023-07-24 17:29:22.620,TCP  ,        10.0.4.2,        10.0.3.3,13217,347,1,60
2023-07-24 17:29:22.708,2023-07-24 17:29:22.708,TCP  ,        10.0.4.2,        10.0.3.3,8459,348,1,60
2023-07-24 17:29:22.772,2023-07-24 17:29:22.772,TCP  ,        10.0.4.2,        10.0.3.3,19189,349,1,60
2023-07-24 17:29:22.856,2023-07-24 17:29:22.856,TCP  ,        10.0.4.2,        10.0.3.3,51288,350,1,60
2023-07-24 17:29:22.916,2023-07-24 17:29:22.916,TCP  ,        10.0.4.2,        10.0.3.3,65017,351,1,60
2023-07-24 17:29:22.961,2023-07-24 17:29:22.961,TCP  ,        10.0.4.2,        10.0.3.3,5949,352,1,60
2023-07-24 17:29:23.004,2023-07-24 17:29:23.004,TCP  ,        10.0.4.2,        10.0.3.3,26265,353,1,60
2023-07-24 17:29:23.053,2023-07-24 17:29:23.053,TCP  ,        10.0.4.2,        10.0.3.3,58241,354,1,60
2023-07-24 17:29:23.124,2023-07-24 17:29:23.124,TCP  ,        10.0.4.2,        10.0.3.3,54018,355,1,60
2023-07-24 17:29:23.180,2023-07-24 17:29:23.180,TCP  ,        10.0.4.2,        10.0.3.3,55861,356,1,60
2023-07-24 17:29:23.224,2023-07-24 17:29:23.224,TCP  ,        10.0.4.2,        10.0.3.3,57163,357,1,60
2023-07-24 17:29:23.288,2023-07-24 17:29:23.288,TCP  ,        10.0.4.2,        10.0.3.3,31567,358,1,60
2023-07-24 17:29:23.348,2023-07-24 17:29:23.348,TCP  ,        10.0.4.2,        10.0.3.3,16763,359,1,60
2023-07-24 17:29:23.408,2023-07-24 17:29:23.408,TCP  ,        10.0.4.2,        10.0.3.3,62827,360,1,60
2023-07-24 17:29:23.472,2023-07-24 17:29:23.472,TCP  ,        10.0.4.2,        10.0.3.3,40997,361,1,60
2023-07-24 17:29:23.520,2023-07-24 17:29:23.520,TCP  ,        10.0.4.2,        10.0.3.3,18792,362,1,60
2023-07-24 17:29:23.568,2023-07-24 17:29:23.568,TCP  ,        10.0.4.2,        10.0.3.3,32697,363,1,60
2023-07-24 17:29:23.624,2023-07-24 17:29:23.624,TCP  ,        10.0.4.2,        10.0.3.3,41365,364,1,60
2023-07-24 17:29:23.672,2023-07-24 17:29:23.672,TCP  ,        10.0.4.2,        10.0.3.3,4637,365,1,60
2023-07-24 17:29:23.724,2023-07-24 17:29:23.724,TCP  ,        10.0.4.2,        10.0.3.3,35887,366,1,60
2023-07-24 17:29:23.768,2023-07-24 17:29:23.768,TCP  ,        10.0.4.2,        10.0.3.3,26779,367,1,60
2023-07-24 17:29:23.829,2023-07-24 17:29:23.829,TCP  ,        10.0.4.2,        10.0.3.3,60568,368,1,60
2023-07-24 17:29:23.881,2023-07-24 17:29:23.881,TCP  ,        10.0.4.2,        10.0.3.3,43022,369,1,60
2023-07-24 17:29:23.920,2023-07-24 17:29:23.920,TCP  ,        10.0.4.2,        10.0.3.3,28978,370,1,60
2023-07-24 17:29:23.964,2023-07-24 17:29:23.964,TCP  ,        10.0.4.2,        10.0.3.3,60602,371,1,60
2023-07-24 17:29:24.024,2023-07-24 17:29:24.024,TCP  ,        10.0.4.2,        10.0.3.3,23798,372,1,60
2023-07-24 17:29:24.156,2023-07-24 17:29:24.156,TCP  ,        10.0.4.2,        10.0.3.3,58357,373,1,60
2023-07-24 17:29:24.212,2023-07-24 17:29:24.212,TCP  ,        10.0.4.2,        10.0.3.3,4807,374,1,60
2023-07-24 17:29:24.272,2023-07-24 17:29:24.272,TCP  ,        10.0.4.2,        10.0.3.3,52789,375,1,60
2023-07-24 17:29:24.324,2023-07-24 17:29:24.324,TCP  ,        10.0.4.2,        10.0.3.3,58888,376,1,60
2023-07-24 17:29:24.376,2023-07-24 17:29:24.376,TCP  ,        10.0.4.2,        10.0.3.3,50820,377,1,60
2023-07-24 17:29:24.436,2023-07-24 17:29:24.436,TCP  ,        10.0.4.2,        10.0.3.3,50238,378,1,60
2023-07-24 17:29:24.500,2023-07-24 17:29:24.500,TCP  ,        10.0.4.2,        10.0.3.3,33640,379,1,60
2023-07-24 17:29:24.544,2023-07-24 17:29:24.544,TCP  ,        10.0.4.2,        10.0.3.3,3731,380,1,60
2023-07-24 17:29:24.608,2023-07-24 17:29:24.608,TCP  ,        10.0.4.2,        10.0.3.3,57475,381,1,60
2023-07-24 17:29:24.660,2023-07-24 17:29:24.660,TCP  ,        10.0.4.2,        10.0.3.3,58896,382,1,60
2023-07-24 17:29:24.712,2023-07-24 17:29:24.712,TCP  ,        10.0.4.2,        10.0.3.3,8022,383,1,60
2023-07-24 17:29:24.777,2023-07-24 17:29:24.777,TCP  ,        10.0.4.2,        10.0.3.3,37382,384,1,60
2023-07-24 17:29:24.845,2023-07-24 17:29:24.845,TCP  ,        10.0.4.2,        10.0.3.3,21892,385,1,60
2023-07-24 17:29:24.913,2023-07-24 17:29:24.913,TCP  ,        10.0.4.2,        10.0.3.3,3157,386,1,60
2023-07-24 17:29:25.032,2023-07-24 17:29:25.032,TCP  ,        10.0.4.2,        10.0.3.3,34012,387,1,60
2023-07-24 17:29:25.108,2023-07-24 17:29:25.108,TCP  ,        10.0.4.2,        10.0.3.3,2783,388,1,60
2023-07-24 17:29:25.168,2023-07-24 17:29:25.168,TCP  ,        10.0.4.2,        10.0.3.3,56180,389,1,60
2023-07-24 17:29:25.244,2023-07-24 17:29:25.244,TCP  ,        10.0.4.2,        10.0.3.3,53428,390,1,60
2023-07-24 17:29:25.316,2023-07-24 17:29:25.316,TCP  ,        10.0.4.2,        10.0.3.3,46320,391,1,60
2023-07-24 17:29:25.376,2023-07-24 17:29:25.376,TCP  ,        10.0.4.2,        10.0.3.3,9212,392,1,60
2023-07-24 17:29:25.424,2023-07-24 17:29:25.424,TCP  ,        10.0.4.2,        10.0.3.3,28707,393,1,60
2023-07-24 17:29:25.464,2023-07-24 17:29:25.464,TCP  ,        10.0.4.2,        10.0.3.3,36688,394,1,60
2023-07-24 17:29:25.500,2023-07-24 17:29:25.500,TCP  ,        10.0.4.2,        10.0.3.3,56193,395,1,60
2023-07-24 17:29:25.592,2023-07-24 17:29:25.592,TCP  ,        10.0.4.2,        10.0.3.3,63860,396,1,60
2023-07-24 17:29:25.628,2023-07-24 17:29:25.628,TCP  ,        10.0.4.2,        10.0.3.3,34834,397,1,60
2023-07-24 17:29:25.692,2023-07-24 17:29:25.692,TCP  ,        10.0.4.2,        10.0.3.3,63404,398,1,60
2023-07-24 17:29:25.744,2023-07-24 17:29:25.744,TCP  ,        10.0.4.2,        10.0.3.3,15239,399,1,60
2023-07-24 17:29:25.816,2023-07-24 17:29:25.816,TCP  ,        10.0.4.2,        10.0.3.3,7124,400,1,60
2023-07-24 17:29:25.856,2023-07-24 17:29:25.856,TCP  ,        10.0.4.2,        10.0.3.3,10072,401,1,60
2023-07-24 17:29:25.916,2023-07-24 17:29:25.916,TCP  ,        10.0.4.2,        10.0.3.3,52381,402,1,60
2023-07-24 17:29:25.964,2023-07-24 17:29:25.964,TCP  ,        10.0.4.2,        10.0.3.3,33136,403,1,60
2023-07-24 17:29:26.032,2023-07-24 17:29:26.032,TCP  ,        10.0.4.2,        10.0.3.3,26767,404,1,60
2023-07-24 17:29:26.089,2023-07-24 17:29:26.089,TCP  ,        10.0.4.2,        10.0.3.3,19791,405,1,60
2023-07-24 17:29:26.128,2023-07-24 17:29:26.128,TCP  ,        10.0.4.2,        10.0.3.3,50551,406,1,60
2023-07-24 17:29:26.192,2023-07-24 17:29:26.192,TCP  ,        10.0.4.2,        10.0.3.3,26704,407,1,60
2023-07-24 17:29:26.252,2023-07-24 17:29:26.252,TCP  ,        10.0.4.2,        10.0.3.3,20804,408,1,60
2023-07-24 17:29:26.304,2023-07-24 17:29:26.304,TCP  ,        10.0.4.2,        10.0.3.3,55521,409,1,60
2023-07-24 17:29:26.380,2023-07-24 17:29:26.380,TCP  ,        10.0.4.2,        10.0.3.3,34874,410,1,60
2023-07-24 17:29:26.493,2023-07-24 17:29:26.493,TCP  ,        10.0.4.2,        10.0.3.3,35845,411,1,60
2023-07-24 17:29:26.569,2023-07-24 17:29:26.569,TCP  ,        10.0.4.2,        10.0.3.3,49096,412,1,60
2023-07-24 17:29:26.624,2023-07-24 17:29:26.624,TCP  ,        10.0.4.2,        10.0.3.3,27480,413,1,60
2023-07-24 17:29:26.688,2023-07-24 17:29:26.688,TCP  ,        10.0.4.2,        10.0.3.3,40563,414,1,60
2023-07-24 17:29:26.736,2023-07-24 17:29:26.736,TCP  ,        10.0.4.2,        10.0.3.3,48324,415,1,60
2023-07-24 17:29:26.780,2023-07-24 17:29:26.780,TCP  ,        10.0.4.2,        10.0.3.3,4203,416,1,60
2023-07-24 17:29:26.828,2023-07-24 17:29:26.828,TCP  ,        10.0.4.2,        10.0.3.3,21669,417,1,60
2023-07-24 17:29:26.884,2023-07-24 17:29:26.884,TCP  ,        10.0.4.2,        10.0.3.3,7405,418,1,60
2023-07-24 17:29:26.940,2023-07-24 17:29:26.940,TCP  ,        10.0.4.2,        10.0.3.3,61789,419,1,60
2023-07-24 17:29:26.976,2023-07-24 17:29:26.976,TCP  ,        10.0.4.2,        10.0.3.3,35790,420,1,60
2023-07-24 17:29:27.036,2023-07-24 17:29:27.036,TCP  ,        10.0.4.2,        10.0.3.3,16165,421,1,60
2023-07-24 17:29:27.088,2023-07-24 17:29:27.088,TCP  ,        10.0.4.2,        10.0.3.3,44190,422,1,60
2023-07-24 17:29:27.136,2023-07-24 17:29:27.136,TCP  ,        10.0.4.2,        10.0.3.3,17147,423,1,60
2023-07-24 17:29:27.176,2023-07-24 17:29:27.176,TCP  ,        10.0.4.2,        10.0.3.3,17135,424,1,60
2023-07-24 17:29:27.228,2023-07-24 17:29:27.228,TCP  ,        10.0.4.2,        10.0.3.3,39730,425,1,60
2023-07-24 17:29:27.284,2023-07-24 17:29:27.284,TCP  ,        10.0.4.2,        10.0.3.3,39149,426,1,60
2023-07-24 17:29:27.332,2023-07-24 17:29:27.332,TCP  ,        10.0.4.2,        10.0.3.3,39756,427,1,60
2023-07-24 17:29:27.396,2023-07-24 17:29:27.396,TCP  ,        10.0.4.2,        10.0.3.3,48460,428,1,60
2023-07-24 17:29:27.448,2023-07-24 17:29:27.448,TCP  ,        10.0.4.2,        10.0.3.3,21482,429,1,60
2023-07-24 17:29:27.496,2023-07-24 17:29:27.496,TCP  ,        10.0.4.2,        10.0.3.3,3473,430,1,60
2023-07-24 17:29:27.552,2023-07-24 17:29:27.552,TCP  ,        10.0.4.2,        10.0.3.3,35791,431,1,60
2023-07-24 17:29:27.588,2023-07-24 17:29:27.588,TCP  ,        10.0.4.2,        10.0.3.3,39011,432,1,60
2023-07-24 17:29:27.652,2023-07-24 17:29:27.652,TCP  ,        10.0.4.2,        10.0.3.3,60876,433,1,60
2023-07-24 17:29:27.700,2023-07-24 17:29:27.700,TCP  ,        10.0.4.2,        10.0.3.3,12399,434,1,60
2023-07-24 17:29:27.776,2023-07-24 17:29:27.776,TCP  ,        10.0.4.2,        10.0.3.3,42110,435,1,60
2023-07-24 17:29:27.852,2023-07-24 17:29:27.852,TCP  ,        10.0.4.2,        10.0.3.3,3332,436,1,60
2023-07-24 17:29:27.908,2023-07-24 17:29:27.908,TCP  ,        10.0.4.2,        10.0.3.3,64054,437,1,60
2023-07-24 17:29:27.976,2023-07-24 17:29:27.976,TCP  ,        10.0.4.2,        10.0.3.3,48991,438,1,60
2023-07-24 17:29:28.020,2023-07-24 17:29:28.020,TCP  ,        10.0.4.2,        10.0.3.3,33798,439,1,60
2023-07-24 17:29:28.068,2023-07-24 17:29:28.068,TCP  ,        10.0.4.2,        10.0.3.3,36340,440,1,60
2023-07-24 17:29:28.124,2023-07-24 17:29:28.124,TCP  ,        10.0.4.2,        10.0.3.3,59818,441,1,60
2023-07-24 17:29:28.184,2023-07-24 17:29:28.184,TCP  ,        10.0.4.2,        10.0.3.3,7171,442,1,60
2023-07-24 17:29:28.232,2023-07-24 17:29:28.232,TCP  ,        10.0.4.2,        10.0.3.3,63232,443,1,60
2023-07-24 17:29:28.284,2023-07-24 17:29:28.284,TCP  ,        10.0.4.2,        10.0.3.3,19106,444,1,60
2023-07-24 17:29:28.324,2023-07-24 17:29:28.324,TCP  ,        10.0.4.2,        10.0.3.3,48922,445,1,60
2023-07-24 17:29:28.376,2023-07-24 17:29:28.376,TCP  ,        10.0.4.2,        10.0.3.3,24117,446,1,60
2023-07-24 17:29:28.432,2023-07-24 17:29:28.432,TCP  ,        10.0.4.2,        10.0.3.3,6533,447,1,60
2023-07-24 17:29:28.500,2023-07-24 17:29:28.500,TCP  ,        10.0.4.2,        10.0.3.3,13159,448,1,60
2023-07-24 17:29:28.548,2023-07-24 17:29:28.548,TCP  ,        10.0.4.2,        10.0.3.3,40450,449,1,60
2023-07-24 17:29:28.600,2023-07-24 17:29:28.600,TCP  ,        10.0.4.2,        10.0.3.3,15221,450,1,60
2023-07-24 17:29:28.648,2023-07-24 17:29:28.648,TCP  ,        10.0.4.2,        10.0.3.3,8671,451,1,60
2023-07-24 17:29:28.696,2023-07-24 17:29:28.696,TCP  ,        10.0.4.2,        10.0.3.3,54283,452,1,60
2023-07-24 17:29:28.748,2023-07-24 17:29:28.748,TCP  ,        10.0.4.2,        10.0.3.3,44911,453,1,60
2023-07-24 17:29:28.800,2023-07-24 17:29:28.800,TCP  ,        10.0.4.2,        10.0.3.3,59103,454,1,60
2023-07-24 17:29:28.860,2023-07-24 17:29:28.860,TCP  ,        10.0.4.2,        10.0.3.3,64143,455,1,60
2023-07-24 17:29:28.924,2023-07-24 17:29:28.924,TCP  ,        10.0.4.2,        10.0.3.3,29075,456,1,60
2023-07-24 17:29:28.972,2023-07-24 17:29:28.972,TCP  ,        10.0.4.2,        10.0.3.3,17552,457,1,60
2023-07-24 17:29:29.020,2023-07-24 17:29:29.020,TCP  ,        10.0.4.2,        10.0.3.3,12824,458,1,60
2023-07-24 17:29:29.068,2023-07-24 17:29:29.068,TCP  ,        10.0.4.2,        10.0.3.3,57442,459,1,60
